session_id,cluster_id,distance_to_centroid,rank_within_cluster
23136,0,2.0098362237968432,125
10148,0,2.017892976850276,126
11832,0,2.018517454247857,127
11633,0,2.0202130564717624,128
12402,0,2.020709013713706,129
10880,0,2.023154622334074,130
22215,0,2.0253390268364675,131
13773,0,2.0254488381998996,132
13114,0,2.0267982324753846,133
20268,0,2.031013027172538,134
14387,0,2.034853564118531,135
7085,0,2.039363047942055,136
11141,0,2.03985863939863,137
7815,0,2.040319545469219,138
15070,0,2.0429268828751206,139
5195,0,2.0447877647331922,140
23621,0,2.0447877647331922,141
16774,0,2.0478286484269566,142
14257,0,2.0508514163545195,143
9794,0,2.0513753394044842,144
13871,0,2.0533649574882933,145
8866,0,2.0586342537039624,146
3081,0,2.0628438783460554,147
4819,0,2.0628438783460554,148
3478,0,2.063467025451319,149
6999,0,2.0641422313583013,150
23099,0,2.064607702755748,151
3693,0,2.0647920585910184,152
7150,0,2.0647920585910184,153
8993,0,2.0647920585910184,154
4534,0,2.06588695692705,155
9817,0,2.0668466249859523,156
7630,0,2.0669531965353554,157
5303,0,2.0684147058820255,158
11066,0,2.068452913952253,159
12835,0,2.0703247680064423,160
3127,0,2.0709045515743916,161
14719,0,2.073173749801871,162
9921,0,2.0746751874266796,163
14780,0,2.0746751874266796,164
468,0,2.0782483970362033,165
1593,0,2.0782483970362033,166
2319,0,2.0782483970362033,167
3132,0,2.0782483970362033,168
3160,0,2.0782483970362033,169
3681,0,2.0782483970362033,170
4779,0,2.0782483970362033,171
4908,0,2.0782483970362033,172
6478,0,2.0782483970362033,173
8884,0,2.0782483970362033,174
9164,0,2.0782483970362033,175
9269,0,2.0782483970362033,176
10535,0,2.0782483970362033,177
11018,0,2.0782483970362033,178
12059,0,2.0782483970362033,179
12418,0,2.0782483970362033,180
12905,0,2.0782483970362033,181
13028,0,2.0782483970362033,182
13453,0,2.0782483970362033,183
13485,0,2.0782483970362033,184
14256,0,2.0782483970362033,185
14509,0,2.0782483970362033,186
15401,0,2.0782483970362033,187
16521,0,2.0782483970362033,188
17697,0,2.0782483970362033,189
19577,0,2.0782483970362033,190
19677,0,2.0782483970362033,191
22736,0,2.0782483970362033,192
23997,0,2.0782483970362033,193
8094,0,2.0796917267010318,194
12989,0,2.0800348213724247,195
17376,0,2.081244338538813,196
9897,0,2.0814697239324587,197
19486,0,2.0819498958153866,198
17471,0,2.082720943631305,199
16009,0,2.096478393963466,200
6909,0,2.0965016325089914,201
2117,0,2.0995155775398526,202
23590,0,2.099528461043831,203
13290,0,2.10094261303127,204
20655,0,2.10094261303127,205
5004,0,2.1009461769704463,206
11368,0,2.103996801479806,207
4394,0,2.1059081642101707,208
7095,0,2.1059081642101707,209
3109,0,2.1060176849468575,210
492,0,2.106146432923986,211
3157,0,2.1072218882828864,212
21973,0,2.1098878627775384,213
1779,0,2.1136427154044073,214
17624,0,2.1155717578455997,215
15529,0,2.117661696965612,216
21135,0,2.117705443579902,217
23861,0,2.1207915635278467,218
10446,0,2.1247301175096993,219
1708,0,2.1281722711474007,220
1204,0,2.1289780189839185,221
19218,0,2.1292568615392335,222
14118,0,2.1295473737117807,223
15749,0,2.1328408450007377,224
17835,0,2.1330624362716097,225
9737,0,2.133258666122394,226
6787,0,2.13362143014819,227
4772,0,2.1344138774958203,228
3999,0,2.1350639634018003,229
2683,0,2.1354752519869726,230
10760,0,2.137958173055005,231
23311,0,2.137958173055005,232
469,0,2.1384416999756555,233
2906,0,2.139448272802095,234
3988,0,2.1398828172833397,235
6266,0,2.1409049683298442,236
17488,0,2.1409049683298442,237
5466,0,2.1420224911395307,238
5719,0,2.1453651990555613,239
7269,0,2.148103862134677,240
23546,0,2.149091684730383,241
12542,0,2.1495442096807698,242
1537,0,2.1509568345961076,243
1862,0,2.1509568345961076,244
2597,0,2.1509568345961076,245
2808,0,2.1509568345961076,246
4177,0,2.1509568345961076,247
5859,0,2.1509568345961076,248
6046,0,2.1509568345961076,249
8912,0,2.1509568345961076,250
13176,0,2.1509568345961076,251
13605,0,2.1509568345961076,252
14201,0,2.1509568345961076,253
14885,0,2.1509568345961076,254
15275,0,2.1509568345961076,255
15276,0,2.1509568345961076,256
15635,0,2.1509568345961076,257
15790,0,2.1509568345961076,258
15944,0,2.1509568345961076,259
18412,0,2.1509568345961076,260
18620,0,2.1509568345961076,261
19422,0,2.1509568345961076,262
23260,0,2.1509568345961076,263
13168,0,2.1511672754489277,264
14026,0,2.1511672754489277,265
16169,0,2.151597559230181,266
13093,0,2.153095932089095,267
13195,0,2.1546735552225145,268
10202,0,2.1559453986098758,269
2132,0,2.156878561526061,270
12864,0,2.157259785450173,271
8120,0,2.1597069260148785,272
6085,0,2.160908621992042,273
14993,0,2.1633558264318524,274
18662,0,2.1633558264318524,275
9109,0,2.1641080047412284,276
15811,0,2.164801688740563,277
4006,0,2.166922690258552,278
21933,0,2.1673564179534206,279
11314,0,2.1688726935519873,280
23472,0,2.169175740626756,281
3646,0,2.172058917864931,282
23572,0,2.172271558240353,283
15011,0,2.174571722402444,284
22449,0,2.1747836712883064,285
7624,0,2.17572905056766,286
4260,0,2.175838131363053,287
18684,0,2.1759802445027896,288
20254,0,2.1759802445027896,289
23657,0,2.1759802445027896,290
15612,0,2.1762914649326137,291
11239,0,2.176548335772039,292
538,0,2.179153661195957,293
8418,0,2.179899003077393,294
9373,0,2.1803350911457153,295
4711,0,2.1810553376724537,296
18848,0,2.1824428295726648,297
520,0,2.183220669728883,298
19194,0,2.1837024303956296,299
20590,0,2.1837024303956296,300
15512,0,2.188151591678883,301
569,0,2.188753110569905,302
753,0,2.188753110569905,303
1426,0,2.188753110569905,304
5360,0,2.188753110569905,305
6004,0,2.188753110569905,306
7406,0,2.188753110569905,307
14596,0,2.188753110569905,308
14661,0,2.188753110569905,309
16068,0,2.188753110569905,310
18178,0,2.188753110569905,311
21892,0,2.188753110569905,312
21918,0,2.188753110569905,313
23312,0,2.188753110569905,314
23522,0,2.188753110569905,315
2470,0,2.1898051540839427,316
3712,0,2.1898677525778045,317
23371,0,2.1915709293509082,318
12377,0,2.1925353617368835,319
3524,0,2.193373462991728,320
2080,0,2.1935386066719302,321
11884,0,2.195446731813323,322
17534,0,2.1955705039576774,323
72,0,2.1964303902192737,324
666,0,2.1964303902192737,325
1184,0,2.1964303902192737,326
2127,0,2.1964303902192737,327
3683,0,2.1964303902192737,328
4567,0,2.1964303902192737,329
4587,0,2.1964303902192737,330
6110,0,2.1964303902192737,331
6771,0,2.1964303902192737,332
7364,0,2.1964303902192737,333
7598,0,2.1964303902192737,334
8216,0,2.1964303902192737,335
8833,0,2.1964303902192737,336
9601,0,2.1964303902192737,337
10450,0,2.1964303902192737,338
11677,0,2.1964303902192737,339
12314,0,2.1964303902192737,340
14714,0,2.1964303902192737,341
15554,0,2.1964303902192737,342
16309,0,2.1964303902192737,343
17426,0,2.1964303902192737,344
19692,0,2.1964303902192737,345
19944,0,2.1964303902192737,346
20388,0,2.1964303902192737,347
20801,0,2.1964303902192737,348
20910,0,2.1964303902192737,349
21181,0,2.1964303902192737,350
21338,0,2.1964303902192737,351
21581,0,2.1964303902192737,352
22065,0,2.1964303902192737,353
22222,0,2.1964303902192737,354
22315,0,2.1964303902192737,355
22791,0,2.1964303902192737,356
22872,0,2.1964303902192737,357
23369,0,2.1964303902192737,358
23523,0,2.1964303902192737,359
4033,0,2.1978215618923205,360
9191,0,2.1978540058008265,361
18369,0,2.1985727689499384,362
13104,0,2.201062820599213,363
5051,0,2.2011758643343793,364
10876,0,2.2012119169900743,365
12854,0,2.201866073487308,366
8982,0,2.2022037156324736,367
15054,0,2.2033329702339297,368
15712,0,2.2044660871161805,369
18002,0,2.207198815061643,370
9382,0,2.207333293577548,371
9369,0,2.208384729417873,372
5591,0,2.2086045557426512,373
671,0,2.209954191445673,374
21375,0,2.2105125456287302,375
6345,0,2.2110007514070564,376
11852,0,2.211924077421763,377
14857,0,2.212437107170354,378
12018,0,2.213570433879403,379
21615,0,2.213884445461981,380
21165,0,2.214638990597464,381
6952,0,2.2162954362705087,382
13552,0,2.2204332760088827,383
19070,0,2.2204332760088827,384
3421,0,2.2206533337891208,385
20347,0,2.2210490706158725,386
9144,0,2.2211042264451133,387
2867,0,2.221225966625731,388
7773,0,2.2232303891539504,389
16770,0,2.2235305243271797,390
5058,0,2.224233289369512,391
16511,0,2.224464137231346,392
2074,0,2.22710377766087,393
22321,0,2.2283888030117067,394
4240,0,2.23239168081083,395
199,0,2.2329518776208666,396
873,0,2.2329518776208666,397
937,0,2.2329518776208666,398
1856,0,2.2329518776208666,399
1907,0,2.2329518776208666,400
2233,0,2.2329518776208666,401
2241,0,2.2329518776208666,402
2517,0,2.2329518776208666,403
2542,0,2.2329518776208666,404
2602,0,2.2329518776208666,405
2669,0,2.2329518776208666,406
2857,0,2.2329518776208666,407
3353,0,2.2329518776208666,408
3422,0,2.2329518776208666,409
3452,0,2.2329518776208666,410
3777,0,2.2329518776208666,411
3784,0,2.2329518776208666,412
4157,0,2.2329518776208666,413
4361,0,2.2329518776208666,414
4378,0,2.2329518776208666,415
4686,0,2.2329518776208666,416
4970,0,2.2329518776208666,417
5988,0,2.2329518776208666,418
6294,0,2.2329518776208666,419
6705,0,2.2329518776208666,420
6891,0,2.2329518776208666,421
7313,0,2.2329518776208666,422
7824,0,2.2329518776208666,423
8497,0,2.2329518776208666,424
8551,0,2.2329518776208666,425
8904,0,2.2329518776208666,426
8961,0,2.2329518776208666,427
9173,0,2.2329518776208666,428
9271,0,2.2329518776208666,429
9724,0,2.2329518776208666,430
9950,0,2.2329518776208666,431
10453,0,2.2329518776208666,432
10782,0,2.2329518776208666,433
10944,0,2.2329518776208666,434
11204,0,2.2329518776208666,435
11302,0,2.2329518776208666,436
12135,0,2.2329518776208666,437
12370,0,2.2329518776208666,438
12449,0,2.2329518776208666,439
12518,0,2.2329518776208666,440
12876,0,2.2329518776208666,441
14018,0,2.2329518776208666,442
14075,0,2.2329518776208666,443
14142,0,2.2329518776208666,444
14225,0,2.2329518776208666,445
14351,0,2.2329518776208666,446
14633,0,2.2329518776208666,447
14999,0,2.2329518776208666,448
15391,0,2.2329518776208666,449
15499,0,2.2329518776208666,450
15628,0,2.2329518776208666,451
15962,0,2.2329518776208666,452
16300,0,2.2329518776208666,453
16621,0,2.2329518776208666,454
17137,0,2.2329518776208666,455
17329,0,2.2329518776208666,456
17387,0,2.2329518776208666,457
17412,0,2.2329518776208666,458
17414,0,2.2329518776208666,459
17823,0,2.2329518776208666,460
17916,0,2.2329518776208666,461
17997,0,2.2329518776208666,462
18560,0,2.2329518776208666,463
19376,0,2.2329518776208666,464
19693,0,2.2329518776208666,465
19694,0,2.2329518776208666,466
21577,0,2.2329518776208666,467
22024,0,2.2329518776208666,468
22488,0,2.2329518776208666,469
23177,0,2.2329518776208666,470
23234,0,2.2329518776208666,471
23299,0,2.2329518776208666,472
23728,0,2.2329518776208666,473
23862,0,2.2329518776208666,474
12848,0,2.2346148133507104,475
17798,0,2.2358379331623826,476
3367,0,2.2368076914038624,477
16548,0,2.2415656425474695,478
10932,0,2.2421379754096935,479
6595,0,2.242919075482425,480
16398,0,2.2436475663150075,481
23208,0,2.2466062453806552,482
6325,0,2.24673353452986,483
6755,0,2.2482809273914897,484
18545,0,2.249194052962384,485
1762,0,2.2534261160847358,486
8169,0,2.255382473239086,487
16977,0,2.2574898028843404,488
22781,0,2.258512375617773,489
7595,0,2.259331059874073,490
1355,0,2.260647962190601,491
13809,0,2.2606654543736155,492
11456,0,2.262374612211983,493
7754,0,2.2631172455893225,494
23921,0,2.2645550335513525,495
8888,0,2.2670992165547856,496
12468,0,2.271184405158814,497
12614,0,2.271184405158814,498
6558,0,2.271741310827329,499
10810,0,2.2726555594075206,500
2421,0,2.272657283975826,501
732,0,2.2730164294807955,502
2451,0,2.2733582613015253,503
8199,0,2.276174175715922,504
6875,0,2.2763557490640594,505
12372,0,2.2765708680831076,506
4886,0,2.2769058760571736,507
423,0,2.2775061913221104,508
19699,0,2.2775923142299717,509
21568,0,2.2781164678826658,510
6990,0,2.279143976181745,511
14254,0,2.2797381904605065,512
9532,0,2.2797834108057486,513
17635,0,2.282322178810361,514
11145,0,2.2828889120855482,515
10908,0,2.2840460679697774,516
7052,0,2.2848601207882893,517
9433,0,2.284898940554298,518
5531,0,2.2849026353807975,519
4496,0,2.2851447804424168,520
14838,0,2.2853022535404603,521
16885,0,2.2857692949062014,522
8417,0,2.2858236618631116,523
4309,0,2.2860580793677148,524
11431,0,2.2862779432352913,525
8453,0,2.286381203533734,526
8681,0,2.286442592558655,527
13046,0,2.2867784755026688,528
10410,0,2.288447036496368,529
2904,0,2.2893057636835916,530
14917,0,2.291255566124031,531
10996,0,2.2916171831689236,532
8695,0,2.291977869602607,533
9760,0,2.291977869602607,534
10342,0,2.291977869602607,535
10579,0,2.291977869602607,536
10629,0,2.291977869602607,537
10803,0,2.291977869602607,538
11929,0,2.291977869602607,539
12797,0,2.291977869602607,540
14768,0,2.291977869602607,541
17180,0,2.291977869602607,542
23439,0,2.291977869602607,543
1136,0,2.292206331127087,544
20229,0,2.292846982090024,545
11370,0,2.293724919406128,546
17170,0,2.29399135653753,547
8992,0,2.294576751768519,548
19757,0,2.2946517971032985,549
9372,0,2.294732922351841,550
6387,0,2.2948665656254534,551
20203,0,2.2962566491833702,552
12608,0,2.296354039629683,553
1764,0,2.297426698441369,554
13324,0,2.2987973880499424,555
18355,0,2.299006751361358,556
15562,0,2.3001298173384623,557
1864,0,2.3025049566169606,558
13659,0,2.3026561110272405,559
22880,0,2.3027349114641456,560
9169,0,2.303573116704411,561
3962,0,2.304126753277801,562
297,0,2.3043350492109673,563
2575,0,2.3043350492109673,564
3227,0,2.3043350492109673,565
3589,0,2.3043350492109673,566
4248,0,2.3043350492109673,567
5359,0,2.3043350492109673,568
8432,0,2.3043350492109673,569
8829,0,2.3043350492109673,570
10123,0,2.3043350492109673,571
10208,0,2.3043350492109673,572
11458,0,2.3043350492109673,573
11820,0,2.3043350492109673,574
11876,0,2.3043350492109673,575
12258,0,2.3043350492109673,576
12503,0,2.3043350492109673,577
14370,0,2.3043350492109673,578
14748,0,2.3043350492109673,579
15095,0,2.3043350492109673,580
16277,0,2.3043350492109673,581
17150,0,2.3043350492109673,582
18664,0,2.3043350492109673,583
18729,0,2.3043350492109673,584
19447,0,2.3043350492109673,585
19807,0,2.3043350492109673,586
20074,0,2.3043350492109673,587
20298,0,2.3043350492109673,588
21565,0,2.3043350492109673,589
22970,0,2.3043350492109673,590
23112,0,2.3043350492109673,591
23144,0,2.3043350492109673,592
23867,0,2.3043350492109673,593
20364,0,2.306241671633785,594
22205,0,2.308507050355081,595
19993,0,2.3104435817591105,596
7997,0,2.3114132740927733,597
1891,0,2.311426428928239,598
4517,0,2.311925483641227,599
8703,0,2.312392729882305,600
21025,0,2.3134358184591752,601
3672,0,2.3151656637534646,602
3909,0,2.3151656637534646,603
7777,0,2.3151656637534646,604
18331,0,2.3151656637534646,605
8366,0,2.3153267896000616,606
17242,0,2.317187071480851,607
3397,0,2.317469370450013,608
7978,0,2.3223248691963043,609
2174,0,2.322356900461527,610
9731,0,2.3230969700806066,611
2621,0,2.323299087343445,612
609,0,2.323557778689162,613
16416,0,2.3236928556620984,614
14418,0,2.324087232019243,615
13778,0,2.3244377674876775,616
6429,0,2.3250564022720623,617
14709,0,2.325108930001698,618
23586,0,2.3253016957199453,619
8330,0,2.325302012569508,620
19493,0,2.3258126446727756,621
6168,0,2.3275725376508145,622
11815,0,2.3277353504414564,623
7657,0,2.3281398305693424,624
11396,0,2.3281398305693424,625
6,0,2.32882314511741,626
88,0,2.3292575837475407,627
14806,0,2.332720375009603,628
18618,0,2.334558507676368,629
7884,0,2.336766056430746,630
1998,0,2.3368313426534026,631
10480,0,2.337216495961447,632
15594,0,2.337216495961447,633
4408,0,2.3384874062659162,634
4938,0,2.3384874062659162,635
15445,0,2.3384874062659162,636
20599,0,2.3389018480530064,637
10225,0,2.3420423236151584,638
3042,0,2.3432311878505194,639
11284,0,2.3440225040818183,640
2184,0,2.344335488253475,641
19151,0,2.345118759252147,642
13244,0,2.345563134081688,643
22383,0,2.345659829178927,644
2668,0,2.3465102408833065,645
16188,0,2.347515598277336,646
5747,0,2.3484150358460005,647
19313,0,2.3495446339018633,648
5431,0,2.3520039294901043,649
4864,0,2.3535460853604344,650
13488,0,2.3539308476518386,651
484,0,2.3549118872143056,652
14889,0,2.355283079292701,653
9087,0,2.3558363546550316,654
23262,0,2.3562777548965967,655
20449,0,2.3568157678241053,656
16288,0,2.3589393055699923,657
18991,0,2.3610658633053725,658
12995,0,2.361080524957632,659
4930,0,2.361963505855256,660
21838,0,2.3642980393929443,661
16841,0,2.364512501362549,662
9262,0,2.369894894436981,663
8504,0,2.3705077418840794,664
21418,0,2.370923964265515,665
14060,0,2.371068994489261,666
12011,0,2.3713714352836486,667
2806,0,2.3723862550500643,668
234,0,2.3737935383776114,669
16662,0,2.374015768504769,670
18485,0,2.3761802275198307,671
2939,0,2.3773077500688657,672
10360,0,2.377519390996814,673
17629,0,2.377519390996814,674
18769,0,2.377519390996814,675
24013,0,2.377519390996814,676
8440,0,2.3812105461560678,677
19659,0,2.3812944891021566,678
16257,0,2.382851450970882,679
18396,0,2.3835411401894784,680
15345,0,2.3836883508500426,681
12395,0,2.38549376945394,682
5244,0,2.3855871109800226,683
3060,0,2.389925609729198,684
21659,0,2.389925609729198,685
8420,0,2.391144492938069,686
2423,0,2.392142406085811,687
16539,0,2.392697018021896,688
5618,0,2.3930792744774076,689
13212,0,2.3936981948876714,690
10258,0,2.3951372133353086,691
5053,0,2.395528708915929,692
1735,0,2.3958583998686183,693
11139,0,2.3968665971579965,694
6035,0,2.3977022758087796,695
8193,0,2.398513677270131,696
17769,0,2.3995501934015557,697
15159,0,2.4000138045445714,698
167,0,2.4021699804971584,699
7167,0,2.4025320212866865,700
4844,0,2.4030005211578374,701
17723,0,2.4038535623277943,702
473,0,2.405961174752095,703
11616,0,2.4061435642460998,704
11011,0,2.4074645098328378,705
10775,0,2.4080493359998325,706
10682,0,2.4081568828352045,707
10768,0,2.408310668301303,708
11969,0,2.408613470148207,709
12358,0,2.4090737701598224,710
12324,0,2.4095217330844068,711
14367,0,2.4095217330844068,712
20925,0,2.4120847582226776,713
23756,0,2.4120847582226776,714
2577,0,2.413723015990863,715
7298,0,2.4144709943570706,716
13755,0,2.4151549269791035,717
16075,0,2.4151549269791035,718
15321,0,2.415366892605702,719
7330,0,2.4156171538216515,720
3155,0,2.416464494932535,721
9075,0,2.417051746482537,722
17168,0,2.4178059910113494,723
1431,0,2.4190495609460156,724
7993,0,2.4190495609460156,725
20066,0,2.4190495609460156,726
17156,0,2.420784334257581,727
14380,0,2.421643375599227,728
8901,0,2.422134354618744,729
18075,0,2.42214088044668,730
18173,0,2.4231151503868387,731
7950,0,2.4265341098412,732
1066,0,2.4282937750517872,733
16620,0,2.4299267234345963,734
20169,0,2.4316482340471994,735
12713,0,2.43518522091368,736
14247,0,2.4352361521269144,737
4503,0,2.435494343760491,738
18365,0,2.4362036654839403,739
7677,0,2.4362791974150197,740
22390,0,2.436816003096887,741
22934,0,2.4368431981942438,742
15214,0,2.438537844992871,743
3679,0,2.4400840870935347,744
4109,0,2.4425150435846135,745
9124,0,2.442749261787114,746
10756,0,2.442749261787114,747
11257,0,2.442749261787114,748
12098,0,2.442749261787114,749
18526,0,2.442749261787114,750
17712,0,2.4427839097837163,751
12615,0,2.4433611542712215,752
23352,0,2.4461678134400566,753
3077,0,2.446506182549495,754
18011,0,2.447179533288722,755
22958,0,2.447437256953725,756
9103,0,2.448551905390489,757
8929,0,2.449161551045089,758
5335,0,2.4499993854570756,759
15453,0,2.4538460858544693,760
7068,0,2.4541921809631404,761
11642,0,2.4541921809631404,762
12429,0,2.4541921809631404,763
17832,0,2.4541921809631404,764
11632,0,2.4566144811861697,765
15354,0,2.4579817548178537,766
5668,0,2.4580180601701866,767
17845,0,2.4584236696443797,768
1167,0,2.458993632024529,769
10691,0,2.4596336048962533,770
22577,0,2.4596336048962533,771
3167,0,2.4610213815899145,772
20354,0,2.461288233799599,773
24001,0,2.461729718590609,774
13683,0,2.4631193314916455,775
16290,0,2.4637193198097505,776
6936,0,2.4638759619459307,777
17318,0,2.463964876814647,778
9303,0,2.4642854133626657,779
14643,0,2.464504276464808,780
1118,0,2.46491900753349,781
8229,0,2.4650446881087547,782
19527,0,2.4651530170850635,783
8536,0,2.465337143841025,784
8905,0,2.4656099971091194,785
8421,0,2.467110584367505,786
9011,0,2.467502127087784,787
13335,0,2.467684609143281,788
23558,0,2.4680344698166965,789
15738,0,2.469278786447098,790
2333,0,2.469507586608038,791
9810,0,2.4701635175366072,792
5604,0,2.4705286291240878,793
18344,0,2.4714697259861516,794
9519,0,2.472200912419732,795
21152,0,2.4722420036560044,796
13845,0,2.472298928899558,797
6801,0,2.4723997355165817,798
10304,0,2.4729930035848966,799
19159,0,2.4740360666482797,800
16468,0,2.476406209803584,801
20575,0,2.47853432317911,802
5039,0,2.479174421505811,803
3802,0,2.4792950609669853,804
5568,0,2.4807163023542422,805
11932,0,2.4810210614686796,806
8019,0,2.4814973180723006,807
63,0,2.48167203923548,808
22369,0,2.4820817453466404,809
1678,0,2.4823003715589875,810
10213,0,2.4825460990381387,811
8091,0,2.4826919000656127,812
13281,0,2.4846416768449084,813
3238,0,2.4857297336021964,814
23231,0,2.4860438947524197,815
18726,0,2.486136396725489,816
11442,0,2.486900293475429,817
4536,0,2.4881523592000994,818
7362,0,2.488528039061117,819
23254,0,2.489207058545291,820
9447,0,2.4892269478984552,821
14975,0,2.494079761793579,822
3682,0,2.4952955433820194,823
3979,0,2.4952955433820194,824
10285,0,2.4952955433820194,825
16033,0,2.4952955433820194,826
23424,0,2.497025109598716,827
6989,0,2.497167918603375,828
7684,0,2.497336848268865,829
9607,0,2.4999110594492957,830
15066,0,2.4999110594492957,831
6327,0,2.500267845380777,832
22365,0,2.5003783163431024,833
13754,0,2.5007836775822287,834
19545,0,2.500895716123516,835
16412,0,2.501035433930291,836
15435,0,2.501048415436844,837
7268,0,2.5028817211165264,838
3826,0,2.503855504164795,839
12205,0,2.5044394561716623,840
10565,0,2.50499971054966,841
15398,0,2.506080097245034,842
17162,0,2.50628444916007,843
13978,0,2.506344190586241,844
399,0,2.506441701573205,845
543,0,2.506441701573205,846
796,0,2.506441701573205,847
1142,0,2.506441701573205,848
1670,0,2.506441701573205,849
2536,0,2.506441701573205,850
2606,0,2.506441701573205,851
4315,0,2.506441701573205,852
4375,0,2.506441701573205,853
5203,0,2.506441701573205,854
5314,0,2.506441701573205,855
5405,0,2.506441701573205,856
6109,0,2.506441701573205,857
6724,0,2.506441701573205,858
6795,0,2.506441701573205,859
7063,0,2.506441701573205,860
7345,0,2.506441701573205,861
7448,0,2.506441701573205,862
7615,0,2.506441701573205,863
7834,0,2.506441701573205,864
7872,0,2.506441701573205,865
8204,0,2.506441701573205,866
8371,0,2.506441701573205,867
8622,0,2.506441701573205,868
8766,0,2.506441701573205,869
9026,0,2.506441701573205,870
9270,0,2.506441701573205,871
9861,0,2.506441701573205,872
10336,0,2.506441701573205,873
10713,0,2.506441701573205,874
11390,0,2.506441701573205,875
12165,0,2.506441701573205,876
12300,0,2.506441701573205,877
12416,0,2.506441701573205,878
12625,0,2.506441701573205,879
12800,0,2.506441701573205,880
13770,0,2.506441701573205,881
13825,0,2.506441701573205,882
14771,0,2.506441701573205,883
14986,0,2.506441701573205,884
15410,0,2.506441701573205,885
16039,0,2.506441701573205,886
17881,0,2.506441701573205,887
18091,0,2.506441701573205,888
19371,0,2.506441701573205,889
19960,0,2.506441701573205,890
20030,0,2.506441701573205,891
20263,0,2.506441701573205,892
