session_id,cluster_id,distance_to_centroid,rank_within_cluster
21973,0,2.1098878627775375,213
1779,0,2.113642715404406,214
17624,0,2.1155717578455997,215
15529,0,2.117661696965611,216
21135,0,2.117705443579902,217
23861,0,2.120791563527845,218
10446,0,2.1247301175096993,219
1708,0,2.1281722711474,220
1204,0,2.128978018983918,221
19218,0,2.129256861539235,222
14118,0,2.129547373711781,223
15749,0,2.132840845000738,224
17835,0,2.133062436271609,225
9737,0,2.1332586661223933,226
6787,0,2.1336214301481884,227
4772,0,2.1344138774958203,228
3999,0,2.1350639634017985,229
2683,0,2.1354752519869713,230
10760,0,2.137958173055004,231
23311,0,2.137958173055004,232
469,0,2.1384416999756564,233
2906,0,2.139448272802094,234
3988,0,2.139882817283341,235
6266,0,2.1409049683298442,236
17488,0,2.1409049683298442,237
5466,0,2.1420224911395307,238
5719,0,2.145365199055563,239
7269,0,2.1481038621346777,240
23546,0,2.1490916847303825,241
12542,0,2.1495442096807698,242
1537,0,2.150956834596107,243
1862,0,2.150956834596107,244
2597,0,2.150956834596107,245
2808,0,2.150956834596107,246
4177,0,2.150956834596107,247
5859,0,2.150956834596107,248
6046,0,2.150956834596107,249
8912,0,2.150956834596107,250
13176,0,2.150956834596107,251
13605,0,2.150956834596107,252
14201,0,2.150956834596107,253
14885,0,2.150956834596107,254
15275,0,2.150956834596107,255
15276,0,2.150956834596107,256
15635,0,2.150956834596107,257
15790,0,2.150956834596107,258
15944,0,2.150956834596107,259
18412,0,2.150956834596107,260
18620,0,2.150956834596107,261
19422,0,2.150956834596107,262
23260,0,2.150956834596107,263
13168,0,2.151167275448927,264
14026,0,2.151167275448927,265
16169,0,2.1515975592301815,266
13093,0,2.153095932089096,267
13195,0,2.154673555222515,268
10202,0,2.1559453986098758,269
2132,0,2.156878561526061,270
12864,0,2.157259785450173,271
8120,0,2.1597069260148776,272
6085,0,2.1609086219920437,273
14993,0,2.1633558264318506,274
18662,0,2.1633558264318506,275
9109,0,2.164108004741228,276
15811,0,2.164801688740562,277
4006,0,2.166922690258552,278
21933,0,2.1673564179534215,279
11314,0,2.1688726935519864,280
23472,0,2.1691757406267564,281
3646,0,2.1720589178649314,282
23572,0,2.1722715582403533,283
15011,0,2.1745717224024435,284
22449,0,2.1747836712883055,285
7624,0,2.175729050567658,286
4260,0,2.175838131363053,287
18684,0,2.175980244502788,288
20254,0,2.175980244502788,289
23657,0,2.175980244502788,290
15612,0,2.1762914649326124,291
11239,0,2.176548335772039,292
538,0,2.1791536611959548,293
8418,0,2.179899003077393,294
9373,0,2.1803350911457153,295
4711,0,2.1810553376724546,296
18848,0,2.1824428295726666,297
520,0,2.1832206697288843,298
19194,0,2.1837024303956274,299
20590,0,2.1837024303956274,300
15512,0,2.1881515916788827,301
569,0,2.188753110569903,302
753,0,2.188753110569903,303
1426,0,2.188753110569903,304
5360,0,2.188753110569903,305
6004,0,2.188753110569903,306
7406,0,2.188753110569903,307
14596,0,2.188753110569903,308
14661,0,2.188753110569903,309
16068,0,2.188753110569903,310
18178,0,2.188753110569903,311
21892,0,2.188753110569903,312
21918,0,2.188753110569903,313
23312,0,2.188753110569903,314
23522,0,2.188753110569903,315
2470,0,2.1898051540839414,316
3712,0,2.1898677525778054,317
23371,0,2.191570929350908,318
12377,0,2.1925353617368852,319
3524,0,2.1933734629917274,320
2080,0,2.1935386066719302,321
11884,0,2.1954467318133237,322
17534,0,2.1955705039576774,323
72,0,2.196430390219272,324
666,0,2.196430390219272,325
1184,0,2.196430390219272,326
2127,0,2.196430390219272,327
3683,0,2.196430390219272,328
4567,0,2.196430390219272,329
4587,0,2.196430390219272,330
6110,0,2.196430390219272,331
6771,0,2.196430390219272,332
7364,0,2.196430390219272,333
7598,0,2.196430390219272,334
8216,0,2.196430390219272,335
8833,0,2.196430390219272,336
9601,0,2.196430390219272,337
10450,0,2.196430390219272,338
11677,0,2.196430390219272,339
12314,0,2.196430390219272,340
14714,0,2.196430390219272,341
15554,0,2.196430390219272,342
16309,0,2.196430390219272,343
17426,0,2.196430390219272,344
19692,0,2.196430390219272,345
19944,0,2.196430390219272,346
20388,0,2.196430390219272,347
20801,0,2.196430390219272,348
20910,0,2.196430390219272,349
21181,0,2.196430390219272,350
21338,0,2.196430390219272,351
21581,0,2.196430390219272,352
22065,0,2.196430390219272,353
22222,0,2.196430390219272,354
22315,0,2.196430390219272,355
22791,0,2.196430390219272,356
22872,0,2.196430390219272,357
23369,0,2.196430390219272,358
23523,0,2.196430390219272,359
4033,0,2.1978215618923214,360
9191,0,2.1978540058008256,361
18369,0,2.198572768949939,362
13104,0,2.2010628205992115,363
5051,0,2.2011758643343775,364
10876,0,2.2012119169900735,365
12854,0,2.201866073487308,366
8982,0,2.2022037156324745,367
15054,0,2.203332970233932,368
15712,0,2.2044660871161788,369
18002,0,2.2071988150616413,370
9382,0,2.207333293577546,371
9369,0,2.208384729417873,372
5591,0,2.2086045557426504,373
671,0,2.2099541914456733,374
21375,0,2.2105125456287285,375
6345,0,2.2110007514070595,376
11852,0,2.211924077421761,377
14857,0,2.2124371071703535,378
12018,0,2.2135704338794016,379
21615,0,2.2138844454619817,380
21165,0,2.214638990597464,381
6952,0,2.2162954362705087,382
13552,0,2.220433276008881,383
19070,0,2.220433276008881,384
3421,0,2.2206533337891217,385
20347,0,2.2210490706158734,386
9144,0,2.221104226445115,387
2867,0,2.2212259666257306,388
7773,0,2.223230389153952,389
16770,0,2.223530524327179,390
5058,0,2.2242332893695136,391
16511,0,2.224464137231345,392
2074,0,2.2271037776608704,393
22321,0,2.2283888030117076,394
4240,0,2.2323916808108293,395
199,0,2.2329518776208643,396
873,0,2.2329518776208643,397
937,0,2.2329518776208643,398
1856,0,2.2329518776208643,399
1907,0,2.2329518776208643,400
2233,0,2.2329518776208643,401
2241,0,2.2329518776208643,402
2517,0,2.2329518776208643,403
2542,0,2.2329518776208643,404
2602,0,2.2329518776208643,405
2669,0,2.2329518776208643,406
2857,0,2.2329518776208643,407
3353,0,2.2329518776208643,408
3422,0,2.2329518776208643,409
3452,0,2.2329518776208643,410
3777,0,2.2329518776208643,411
3784,0,2.2329518776208643,412
4157,0,2.2329518776208643,413
4361,0,2.2329518776208643,414
4378,0,2.2329518776208643,415
4686,0,2.2329518776208643,416
4970,0,2.2329518776208643,417
5988,0,2.2329518776208643,418
6294,0,2.2329518776208643,419
6705,0,2.2329518776208643,420
6891,0,2.2329518776208643,421
7313,0,2.2329518776208643,422
7824,0,2.2329518776208643,423
8497,0,2.2329518776208643,424
8551,0,2.2329518776208643,425
8904,0,2.2329518776208643,426
8961,0,2.2329518776208643,427
9173,0,2.2329518776208643,428
9271,0,2.2329518776208643,429
9724,0,2.2329518776208643,430
9950,0,2.2329518776208643,431
10453,0,2.2329518776208643,432
10782,0,2.2329518776208643,433
10944,0,2.2329518776208643,434
11204,0,2.2329518776208643,435
11302,0,2.2329518776208643,436
12135,0,2.2329518776208643,437
12370,0,2.2329518776208643,438
12449,0,2.2329518776208643,439
12518,0,2.2329518776208643,440
12876,0,2.2329518776208643,441
14018,0,2.2329518776208643,442
14075,0,2.2329518776208643,443
14142,0,2.2329518776208643,444
14225,0,2.2329518776208643,445
14351,0,2.2329518776208643,446
14633,0,2.2329518776208643,447
14999,0,2.2329518776208643,448
15391,0,2.2329518776208643,449
15499,0,2.2329518776208643,450
15628,0,2.2329518776208643,451
15962,0,2.2329518776208643,452
16300,0,2.2329518776208643,453
16621,0,2.2329518776208643,454
17137,0,2.2329518776208643,455
17329,0,2.2329518776208643,456
17387,0,2.2329518776208643,457
17412,0,2.2329518776208643,458
17414,0,2.2329518776208643,459
17823,0,2.2329518776208643,460
17916,0,2.2329518776208643,461
17997,0,2.2329518776208643,462
18560,0,2.2329518776208643,463
19376,0,2.2329518776208643,464
19693,0,2.2329518776208643,465
19694,0,2.2329518776208643,466
21577,0,2.2329518776208643,467
22024,0,2.2329518776208643,468
22488,0,2.2329518776208643,469
23177,0,2.2329518776208643,470
23234,0,2.2329518776208643,471
23299,0,2.2329518776208643,472
23728,0,2.2329518776208643,473
23862,0,2.2329518776208643,474
12848,0,2.234614813350709,475
17798,0,2.2358379331623843,476
3367,0,2.2368076914038624,477
16548,0,2.241565642547471,478
10932,0,2.2421379754096944,479
6595,0,2.2429190754824258,480
16398,0,2.2436475663150057,481
23208,0,2.246606245380655,482
6325,0,2.2467335345298602,483
6755,0,2.248280927391489,484
18545,0,2.249194052962384,485
1762,0,2.253426116084735,486
8169,0,2.2553824732390853,487
16977,0,2.257489802884341,488
22781,0,2.2585123756177707,489
7595,0,2.259331059874073,490
1355,0,2.2606479621906,491
13809,0,2.2606654543736147,492
11456,0,2.2623746122119828,493
7754,0,2.263117245589322,494
23921,0,2.2645550335513507,495
8888,0,2.2670992165547856,496
12468,0,2.271184405158814,497
12614,0,2.271184405158814,498
6558,0,2.271741310827331,499
10810,0,2.27265555940752,500
2421,0,2.272657283975828,501
732,0,2.2730164294807973,502
2451,0,2.2733582613015235,503
8199,0,2.2761741757159237,504
6875,0,2.27635574906406,505
12372,0,2.2765708680831076,506
4886,0,2.2769058760571728,507
423,0,2.2775061913221117,508
19699,0,2.2775923142299717,509
21568,0,2.2781164678826666,510
6990,0,2.279143976181746,511
14254,0,2.2797381904605056,512
9532,0,2.2797834108057455,513
17635,0,2.28232217881036,514
11145,0,2.282888912085548,515
10908,0,2.2840460679697756,516
7052,0,2.2848601207882893,517
9433,0,2.2848989405542963,518
5531,0,2.2849026353807966,519
4496,0,2.2851447804424168,520
14838,0,2.285302253540458,521
16885,0,2.285769294906201,522
8417,0,2.28582366186311,523
4309,0,2.2860580793677157,524
11431,0,2.2862779432352918,525
8453,0,2.286381203533735,526
8681,0,2.2864425925586556,527
13046,0,2.286778475502669,528
10410,0,2.288447036496368,529
2904,0,2.2893057636835916,530
14917,0,2.291255566124029,531
10996,0,2.2916171831689227,532
8695,0,2.2919778696026047,533
9760,0,2.2919778696026047,534
10342,0,2.2919778696026047,535
10579,0,2.2919778696026047,536
10629,0,2.2919778696026047,537
10803,0,2.2919778696026047,538
11929,0,2.2919778696026047,539
12797,0,2.2919778696026047,540
14768,0,2.2919778696026047,541
17180,0,2.2919778696026047,542
23439,0,2.2919778696026047,543
1136,0,2.292206331127085,544
20229,0,2.292846982090024,545
11370,0,2.2937249194061273,546
17170,0,2.29399135653753,547
8992,0,2.2945767517685183,548
19757,0,2.2946517971032985,549
9372,0,2.2947329223518427,550
6387,0,2.2948665656254543,551
20203,0,2.2962566491833716,552
12608,0,2.296354039629685,553
1764,0,2.297426698441369,554
13324,0,2.2987973880499424,555
18355,0,2.2990067513613575,556
15562,0,2.3001298173384637,557
1864,0,2.302504956616962,558
13659,0,2.3026561110272405,559
22880,0,2.302734911464146,560
9169,0,2.303573116704411,561
3962,0,2.304126753277801,562
297,0,2.3043350492109664,563
2575,0,2.3043350492109664,564
3227,0,2.3043350492109664,565
3589,0,2.3043350492109664,566
4248,0,2.3043350492109664,567
5359,0,2.3043350492109664,568
8432,0,2.3043350492109664,569
8829,0,2.3043350492109664,570
10123,0,2.3043350492109664,571
10208,0,2.3043350492109664,572
11458,0,2.3043350492109664,573
11820,0,2.3043350492109664,574
11876,0,2.3043350492109664,575
12258,0,2.3043350492109664,576
12503,0,2.3043350492109664,577
14370,0,2.3043350492109664,578
14748,0,2.3043350492109664,579
15095,0,2.3043350492109664,580
16277,0,2.3043350492109664,581
17150,0,2.3043350492109664,582
18664,0,2.3043350492109664,583
18729,0,2.3043350492109664,584
19447,0,2.3043350492109664,585
19807,0,2.3043350492109664,586
20074,0,2.3043350492109664,587
20298,0,2.3043350492109664,588
21565,0,2.3043350492109664,589
22970,0,2.3043350492109664,590
23112,0,2.3043350492109664,591
23144,0,2.3043350492109664,592
23867,0,2.3043350492109664,593
20364,0,2.306241671633786,594
22205,0,2.308507050355081,595
19993,0,2.3104435817591105,596
7997,0,2.3114132740927724,597
1891,0,2.311426428928239,598
4517,0,2.311925483641227,599
8703,0,2.3123927298823066,600
21025,0,2.3134358184591766,601
3672,0,2.3151656637534637,602
3909,0,2.3151656637534637,603
7777,0,2.3151656637534637,604
18331,0,2.3151656637534637,605
8366,0,2.3153267896000607,606
17242,0,2.317187071480851,607
3397,0,2.317469370450013,608
7978,0,2.3223248691963048,609
2174,0,2.3223569004615277,610
9731,0,2.3230969700806052,611
2621,0,2.323299087343446,612
609,0,2.323557778689163,613
16416,0,2.323692855662101,614
14418,0,2.324087232019241,615
13778,0,2.3244377674876784,616
6429,0,2.3250564022720623,617
14709,0,2.3251089300016985,618
23586,0,2.3253016957199475,619
8330,0,2.325302012569508,620
19493,0,2.3258126446727747,621
6168,0,2.3275725376508145,622
11815,0,2.327735350441457,623
7657,0,2.3281398305693424,624
11396,0,2.3281398305693424,625
6,0,2.3288231451174126,626
88,0,2.3292575837475398,627
14806,0,2.332720375009604,628
18618,0,2.334558507676367,629
7884,0,2.336766056430746,630
1998,0,2.3368313426534018,631
10480,0,2.337216495961447,632
15594,0,2.337216495961447,633
4408,0,2.3384874062659153,634
4938,0,2.3384874062659153,635
15445,0,2.3384874062659153,636
20599,0,2.3389018480530064,637
10225,0,2.3420423236151593,638
3042,0,2.34323118785052,639
11284,0,2.3440225040818192,640
2184,0,2.344335488253475,641
19151,0,2.3451187592521476,642
13244,0,2.3455631340816883,643
22383,0,2.345659829178925,644
2668,0,2.346510240883308,645
16188,0,2.3475155982773366,646
5747,0,2.3484150358460014,647
19313,0,2.349544633901864,648
5431,0,2.352003929490104,649
4864,0,2.3535460853604335,650
13488,0,2.353930847651839,651
484,0,2.354911887214306,652
14889,0,2.355283079292701,653
9087,0,2.355836354655031,654
23262,0,2.3562777548965976,655
20449,0,2.356815767824104,656
16288,0,2.358939305569993,657
18991,0,2.3610658633053734,658
12995,0,2.3610805249576323,659
4930,0,2.3619635058552566,660
21838,0,2.3642980393929443,661
16841,0,2.3645125013625483,662
9262,0,2.369894894436981,663
8504,0,2.370507741884079,664
21418,0,2.3709239642655144,665
14060,0,2.37106899448926,666
12011,0,2.3713714352836486,667
2806,0,2.3723862550500634,668
234,0,2.3737935383776114,669
16662,0,2.374015768504769,670
18485,0,2.3761802275198303,671
2939,0,2.3773077500688653,672
10360,0,2.3775193909968126,673
17629,0,2.3775193909968126,674
18769,0,2.3775193909968126,675
24013,0,2.3775193909968126,676
8440,0,2.3812105461560664,677
19659,0,2.381294489102158,678
16257,0,2.3828514509708802,679
18396,0,2.383541140189478,680
15345,0,2.383688350850043,681
12395,0,2.385493769453939,682
5244,0,2.385587110980023,683
3060,0,2.389925609729198,684
21659,0,2.389925609729198,685
8420,0,2.391144492938069,686
2423,0,2.392142406085811,687
16539,0,2.3926970180218947,688
5618,0,2.393079274477408,689
13212,0,2.3936981948876714,690
10258,0,2.3951372133353095,691
5053,0,2.3955287089159305,692
1735,0,2.3958583998686187,693
11139,0,2.396866597157996,694
6035,0,2.397702275808778,695
8193,0,2.3985136772701305,696
17769,0,2.3995501934015553,697
15159,0,2.4000138045445714,698
167,0,2.402169980497159,699
7167,0,2.4025320212866856,700
4844,0,2.4030005211578396,701
17723,0,2.4038535623277943,702
473,0,2.4059611747520955,703
11616,0,2.4061435642461007,704
11011,0,2.407464509832838,705
10775,0,2.4080493359998325,706
10682,0,2.4081568828352045,707
10768,0,2.4083106683013042,708
11969,0,2.408613470148209,709
12358,0,2.4090737701598233,710
12324,0,2.4095217330844054,711
14367,0,2.4095217330844054,712
20925,0,2.4120847582226763,713
23756,0,2.4120847582226763,714
2577,0,2.4137230159908625,715
7298,0,2.4144709943570724,716
13755,0,2.4151549269791013,717
16075,0,2.4151549269791013,718
15321,0,2.415366892605703,719
7330,0,2.415617153821651,720
3155,0,2.416464494932535,721
9075,0,2.417051746482539,722
17168,0,2.4178059910113476,723
1431,0,2.4190495609460156,724
7993,0,2.4190495609460156,725
20066,0,2.4190495609460156,726
17156,0,2.420784334257581,727
14380,0,2.4216433755992264,728
8901,0,2.422134354618745,729
18075,0,2.4221408804466824,730
18173,0,2.4231151503868387,731
7950,0,2.4265341098411994,732
1066,0,2.428293775051786,733
16620,0,2.4299267234345963,734
20169,0,2.4316482340471994,735
12713,0,2.4351852209136813,736
14247,0,2.435236152126916,737
4503,0,2.435494343760492,738
18365,0,2.436203665483942,739
7677,0,2.4362791974150197,740
22390,0,2.4368160030968857,741
22934,0,2.4368431981942438,742
15214,0,2.4385378449928705,743
3679,0,2.440084087093536,744
4109,0,2.4425150435846144,745
9124,0,2.4427492617871147,746
10756,0,2.4427492617871147,747
11257,0,2.4427492617871147,748
12098,0,2.4427492617871147,749
18526,0,2.4427492617871147,750
17712,0,2.442783909783717,751
12615,0,2.44336115427122,752
23352,0,2.446167813440056,753
3077,0,2.446506182549496,754
18011,0,2.4471795332887223,755
22958,0,2.447437256953726,756
9103,0,2.4485519053904885,757
8929,0,2.449161551045089,758
5335,0,2.4499993854570756,759
15453,0,2.4538460858544697,760
7068,0,2.454192180963139,761
11642,0,2.454192180963139,762
12429,0,2.454192180963139,763
17832,0,2.454192180963139,764
11632,0,2.4566144811861697,765
15354,0,2.4579817548178537,766
5668,0,2.4580180601701858,767
17845,0,2.4584236696443797,768
1167,0,2.458993632024528,769
10691,0,2.4596336048962537,770
22577,0,2.4596336048962537,771
3167,0,2.4610213815899145,772
20354,0,2.4612882337996,773
24001,0,2.461729718590609,774
13683,0,2.4631193314916455,775
16290,0,2.4637193198097505,776
6936,0,2.4638759619459316,777
17318,0,2.463964876814646,778
9303,0,2.4642854133626666,779
14643,0,2.4645042764648086,780
1118,0,2.46491900753349,781
8229,0,2.4650446881087564,782
19527,0,2.4651530170850626,783
8536,0,2.465337143841026,784
8905,0,2.465609997109119,785
8421,0,2.467110584367505,786
9011,0,2.4675021270877835,787
13335,0,2.467684609143282,788
23558,0,2.4680344698166956,789
15738,0,2.469278786447098,790
2333,0,2.469507586608038,791
9810,0,2.470163517536607,792
5604,0,2.4705286291240864,793
18344,0,2.471469725986153,794
9519,0,2.4722009124197317,795
21152,0,2.472242003656005,796
13845,0,2.472298928899557,797
6801,0,2.4723997355165817,798
10304,0,2.472993003584895,799
19159,0,2.4740360666482797,800
16468,0,2.476406209803584,801
20575,0,2.478534323179111,802
5039,0,2.47917442150581,803
3802,0,2.4792950609669857,804
5568,0,2.4807163023542422,805
11932,0,2.4810210614686805,806
8019,0,2.4814973180723006,807
63,0,2.48167203923548,808
22369,0,2.482081745346641,809
1678,0,2.4823003715589866,810
10213,0,2.4825460990381374,811
8091,0,2.4826919000656127,812
13281,0,2.4846416768449107,813
3238,0,2.4857297336021964,814
23231,0,2.4860438947524197,815
18726,0,2.4861363967254877,816
11442,0,2.4869002934754296,817
4536,0,2.4881523592001007,818
7362,0,2.488528039061118,819
23254,0,2.4892070585452912,820
9447,0,2.4892269478984566,821
14975,0,2.494079761793579,822
3682,0,2.495295543382018,823
3979,0,2.495295543382018,824
10285,0,2.495295543382018,825
16033,0,2.495295543382018,826
23424,0,2.497025109598716,827
6989,0,2.4971679186033744,828
7684,0,2.4973368482688665,829
9607,0,2.499911059449297,830
15066,0,2.499911059449297,831
6327,0,2.5002678453807774,832
22365,0,2.5003783163431033,833
13754,0,2.500783677582229,834
19545,0,2.5008957161235146,835
16412,0,2.5010354339302916,836
15435,0,2.501048415436843,837
7268,0,2.5028817211165286,838
3826,0,2.5038555041647936,839
12205,0,2.5044394561716627,840
10565,0,2.50499971054966,841
15398,0,2.5060800972450346,842
17162,0,2.5062844491600704,843
13978,0,2.5063441905862405,844
399,0,2.506441701573203,845
543,0,2.506441701573203,846
796,0,2.506441701573203,847
1142,0,2.506441701573203,848
1670,0,2.506441701573203,849
2536,0,2.506441701573203,850
2606,0,2.506441701573203,851
4315,0,2.506441701573203,852
4375,0,2.506441701573203,853
5203,0,2.506441701573203,854
5314,0,2.506441701573203,855
5405,0,2.506441701573203,856
6109,0,2.506441701573203,857
6724,0,2.506441701573203,858
6795,0,2.506441701573203,859
7063,0,2.506441701573203,860
7345,0,2.506441701573203,861
7448,0,2.506441701573203,862
7615,0,2.506441701573203,863
7834,0,2.506441701573203,864
7872,0,2.506441701573203,865
8204,0,2.506441701573203,866
8371,0,2.506441701573203,867
8622,0,2.506441701573203,868
8766,0,2.506441701573203,869
9026,0,2.506441701573203,870
9270,0,2.506441701573203,871
9861,0,2.506441701573203,872
10336,0,2.506441701573203,873
10713,0,2.506441701573203,874
11390,0,2.506441701573203,875
12165,0,2.506441701573203,876
12300,0,2.506441701573203,877
12416,0,2.506441701573203,878
12625,0,2.506441701573203,879
12800,0,2.506441701573203,880
13770,0,2.506441701573203,881
13825,0,2.506441701573203,882
14771,0,2.506441701573203,883
14986,0,2.506441701573203,884
15410,0,2.506441701573203,885
16039,0,2.506441701573203,886
17881,0,2.506441701573203,887
18091,0,2.506441701573203,888
19371,0,2.506441701573203,889
19960,0,2.506441701573203,890
20030,0,2.506441701573203,891
20263,0,2.506441701573203,892
20615,0,2.506441701573203,893
23678,0,2.506441701573203,894
23877,0,2.506441701573203,895
3708,0,2.5072858414522017,896
4401,0,2.507605867741354,897
