session_id,cluster_id,distance_to_centroid,rank_within_cluster
18662,0,2.1633558264318524,275
9109,0,2.1641080047412284,276
15811,0,2.164801688740563,277
4006,0,2.166922690258553,278
21933,0,2.1673564179534215,279
11314,0,2.1688726935519873,280
23472,0,2.1691757406267564,281
3646,0,2.172058917864932,282
23572,0,2.1722715582403533,283
15011,0,2.1745717224024443,284
22449,0,2.1747836712883073,285
7624,0,2.17572905056766,286
4260,0,2.175838131363054,287
18684,0,2.1759802445027896,288
20254,0,2.1759802445027896,289
23657,0,2.1759802445027896,290
15612,0,2.176291464932614,291
11239,0,2.17654833577204,292
538,0,2.179153661195957,293
8418,0,2.1798990030773933,294
9373,0,2.180335091145716,295
4711,0,2.1810553376724546,296
18848,0,2.1824428295726657,297
520,0,2.1832206697288834,298
19194,0,2.1837024303956296,299
20590,0,2.1837024303956296,300
15512,0,2.188151591678883,301
569,0,2.188753110569905,302
753,0,2.188753110569905,303
1426,0,2.188753110569905,304
5360,0,2.188753110569905,305
6004,0,2.188753110569905,306
7406,0,2.188753110569905,307
14596,0,2.188753110569905,308
14661,0,2.188753110569905,309
16068,0,2.188753110569905,310
18178,0,2.188753110569905,311
21892,0,2.188753110569905,312
21918,0,2.188753110569905,313
23312,0,2.188753110569905,314
23522,0,2.188753110569905,315
2470,0,2.189805154083943,316
3712,0,2.1898677525778045,317
23371,0,2.1915709293509087,318
12377,0,2.1925353617368843,319
3524,0,2.193373462991728,320
2080,0,2.1935386066719307,321
11884,0,2.1954467318133237,322
17534,0,2.1955705039576783,323
72,0,2.1964303902192737,324
666,0,2.1964303902192737,325
1184,0,2.1964303902192737,326
2127,0,2.1964303902192737,327
3683,0,2.1964303902192737,328
4567,0,2.1964303902192737,329
4587,0,2.1964303902192737,330
6110,0,2.1964303902192737,331
6771,0,2.1964303902192737,332
7364,0,2.1964303902192737,333
7598,0,2.1964303902192737,334
8216,0,2.1964303902192737,335
8833,0,2.1964303902192737,336
9601,0,2.1964303902192737,337
10450,0,2.1964303902192737,338
11677,0,2.1964303902192737,339
12314,0,2.1964303902192737,340
14714,0,2.1964303902192737,341
15554,0,2.1964303902192737,342
16309,0,2.1964303902192737,343
17426,0,2.1964303902192737,344
19692,0,2.1964303902192737,345
19944,0,2.1964303902192737,346
20388,0,2.1964303902192737,347
20801,0,2.1964303902192737,348
20910,0,2.1964303902192737,349
21181,0,2.1964303902192737,350
21338,0,2.1964303902192737,351
21581,0,2.1964303902192737,352
22065,0,2.1964303902192737,353
22222,0,2.1964303902192737,354
22315,0,2.1964303902192737,355
22791,0,2.1964303902192737,356
22872,0,2.1964303902192737,357
23369,0,2.1964303902192737,358
23523,0,2.1964303902192737,359
4033,0,2.1978215618923205,360
9191,0,2.197854005800827,361
18369,0,2.198572768949939,362
13104,0,2.2010628205992138,363
5051,0,2.2011758643343793,364
10876,0,2.2012119169900752,365
12854,0,2.201866073487308,366
8982,0,2.202203715632474,367
15054,0,2.20333297023393,368
15712,0,2.2044660871161805,369
18002,0,2.207198815061643,370
9382,0,2.207333293577548,371
9369,0,2.208384729417873,372
5591,0,2.2086045557426512,373
671,0,2.2099541914456733,374
21375,0,2.2105125456287302,375
6345,0,2.211000751407057,376
11852,0,2.211924077421763,377
14857,0,2.2124371071703544,378
12018,0,2.213570433879403,379
21615,0,2.2138844454619817,380
21165,0,2.2146389905974644,381
6952,0,2.2162954362705087,382
13552,0,2.2204332760088827,383
19070,0,2.2204332760088827,384
3421,0,2.2206533337891208,385
20347,0,2.2210490706158725,386
9144,0,2.2211042264451137,387
2867,0,2.2212259666257315,388
7773,0,2.223230389153951,389
16770,0,2.22353052432718,390
5058,0,2.2242332893695123,391
16511,0,2.2244641372313465,392
2074,0,2.2271037776608704,393
22321,0,2.2283888030117076,394
4240,0,2.2323916808108306,395
199,0,2.2329518776208666,396
873,0,2.2329518776208666,397
937,0,2.2329518776208666,398
1856,0,2.2329518776208666,399
1907,0,2.2329518776208666,400
2233,0,2.2329518776208666,401
2241,0,2.2329518776208666,402
2517,0,2.2329518776208666,403
2542,0,2.2329518776208666,404
2602,0,2.2329518776208666,405
2669,0,2.2329518776208666,406
2857,0,2.2329518776208666,407
3353,0,2.2329518776208666,408
3422,0,2.2329518776208666,409
3452,0,2.2329518776208666,410
3777,0,2.2329518776208666,411
3784,0,2.2329518776208666,412
4157,0,2.2329518776208666,413
4361,0,2.2329518776208666,414
4378,0,2.2329518776208666,415
4686,0,2.2329518776208666,416
4970,0,2.2329518776208666,417
5988,0,2.2329518776208666,418
6294,0,2.2329518776208666,419
6705,0,2.2329518776208666,420
6891,0,2.2329518776208666,421
7313,0,2.2329518776208666,422
7824,0,2.2329518776208666,423
8497,0,2.2329518776208666,424
8551,0,2.2329518776208666,425
8904,0,2.2329518776208666,426
8961,0,2.2329518776208666,427
9173,0,2.2329518776208666,428
9271,0,2.2329518776208666,429
9724,0,2.2329518776208666,430
9950,0,2.2329518776208666,431
10453,0,2.2329518776208666,432
10782,0,2.2329518776208666,433
10944,0,2.2329518776208666,434
11204,0,2.2329518776208666,435
11302,0,2.2329518776208666,436
12135,0,2.2329518776208666,437
12370,0,2.2329518776208666,438
12449,0,2.2329518776208666,439
12518,0,2.2329518776208666,440
12876,0,2.2329518776208666,441
14018,0,2.2329518776208666,442
14075,0,2.2329518776208666,443
14142,0,2.2329518776208666,444
14225,0,2.2329518776208666,445
14351,0,2.2329518776208666,446
14633,0,2.2329518776208666,447
14999,0,2.2329518776208666,448
15391,0,2.2329518776208666,449
15499,0,2.2329518776208666,450
15628,0,2.2329518776208666,451
15962,0,2.2329518776208666,452
16300,0,2.2329518776208666,453
16621,0,2.2329518776208666,454
17137,0,2.2329518776208666,455
17329,0,2.2329518776208666,456
17387,0,2.2329518776208666,457
17412,0,2.2329518776208666,458
17414,0,2.2329518776208666,459
17823,0,2.2329518776208666,460
17916,0,2.2329518776208666,461
17997,0,2.2329518776208666,462
18560,0,2.2329518776208666,463
19376,0,2.2329518776208666,464
19693,0,2.2329518776208666,465
19694,0,2.2329518776208666,466
21577,0,2.2329518776208666,467
22024,0,2.2329518776208666,468
22488,0,2.2329518776208666,469
23177,0,2.2329518776208666,470
23234,0,2.2329518776208666,471
23299,0,2.2329518776208666,472
23728,0,2.2329518776208666,473
23862,0,2.2329518776208666,474
12848,0,2.2346148133507104,475
17798,0,2.2358379331623826,476
3367,0,2.236807691403863,477
16548,0,2.2415656425474695,478
10932,0,2.2421379754096944,479
6595,0,2.242919075482425,480
16398,0,2.2436475663150075,481
23208,0,2.246606245380656,482
6325,0,2.2467335345298607,483
6755,0,2.24828092739149,484
18545,0,2.249194052962384,485
1762,0,2.253426116084736,486
8169,0,2.255382473239087,487
16977,0,2.257489802884341,488
22781,0,2.258512375617773,489
7595,0,2.2593310598740737,490
1355,0,2.260647962190601,491
13809,0,2.2606654543736164,492
11456,0,2.2623746122119837,493
7754,0,2.263117245589323,494
23921,0,2.2645550335513525,495
8888,0,2.2670992165547865,496
12468,0,2.271184405158814,497
12614,0,2.271184405158814,498
6558,0,2.2717413108273297,499
10810,0,2.2726555594075215,500
2421,0,2.272657283975827,501
732,0,2.2730164294807955,502
2451,0,2.273358261301526,503
8199,0,2.2761741757159224,504
6875,0,2.27635574906406,505
12372,0,2.2765708680831085,506
4886,0,2.276905876057174,507
423,0,2.2775061913221104,508
19699,0,2.277592314229972,509
21568,0,2.2781164678826658,510
6990,0,2.2791439761817456,511
14254,0,2.279738190460507,512
9532,0,2.2797834108057486,513
17635,0,2.282322178810361,514
11145,0,2.2828889120855482,515
10908,0,2.2840460679697774,516
7052,0,2.28486012078829,517
9433,0,2.284898940554298,518
5531,0,2.284902635380798,519
4496,0,2.285144780442417,520
14838,0,2.2853022535404603,521
16885,0,2.2857692949062014,522
8417,0,2.285823661863112,523
4309,0,2.2860580793677157,524
11431,0,2.286277943235292,525
8453,0,2.2863812035337343,526
8681,0,2.286442592558655,527
13046,0,2.286778475502669,528
10410,0,2.288447036496368,529
2904,0,2.2893057636835916,530
14917,0,2.291255566124031,531
10996,0,2.2916171831689245,532
8695,0,2.291977869602607,533
9760,0,2.291977869602607,534
10342,0,2.291977869602607,535
10579,0,2.291977869602607,536
10629,0,2.291977869602607,537
10803,0,2.291977869602607,538
11929,0,2.291977869602607,539
12797,0,2.291977869602607,540
14768,0,2.291977869602607,541
17180,0,2.291977869602607,542
23439,0,2.291977869602607,543
1136,0,2.292206331127087,544
20229,0,2.292846982090025,545
11370,0,2.293724919406128,546
17170,0,2.2939913565375303,547
8992,0,2.294576751768519,548
19757,0,2.294651797103299,549
9372,0,2.294732922351842,550
6387,0,2.2948665656254543,551
20203,0,2.2962566491833707,552
12608,0,2.2963540396296835,553
1764,0,2.2974266984413694,554
13324,0,2.2987973880499433,555
18355,0,2.299006751361358,556
15562,0,2.300129817338463,557
1864,0,2.302504956616961,558
13659,0,2.3026561110272414,559
22880,0,2.302734911464146,560
9169,0,2.303573116704412,561
3962,0,2.304126753277801,562
297,0,2.3043350492109673,563
2575,0,2.3043350492109673,564
3227,0,2.3043350492109673,565
3589,0,2.3043350492109673,566
4248,0,2.3043350492109673,567
5359,0,2.3043350492109673,568
8432,0,2.3043350492109673,569
8829,0,2.3043350492109673,570
10123,0,2.3043350492109673,571
10208,0,2.3043350492109673,572
11458,0,2.3043350492109673,573
11820,0,2.3043350492109673,574
11876,0,2.3043350492109673,575
12258,0,2.3043350492109673,576
12503,0,2.3043350492109673,577
14370,0,2.3043350492109673,578
14748,0,2.3043350492109673,579
15095,0,2.3043350492109673,580
16277,0,2.3043350492109673,581
17150,0,2.3043350492109673,582
18664,0,2.3043350492109673,583
18729,0,2.3043350492109673,584
19447,0,2.3043350492109673,585
19807,0,2.3043350492109673,586
20074,0,2.3043350492109673,587
20298,0,2.3043350492109673,588
21565,0,2.3043350492109673,589
22970,0,2.3043350492109673,590
23112,0,2.3043350492109673,591
23144,0,2.3043350492109673,592
23867,0,2.3043350492109673,593
20364,0,2.306241671633786,594
22205,0,2.308507050355081,595
19993,0,2.3104435817591114,596
7997,0,2.311413274092774,597
1891,0,2.3114264289282396,598
4517,0,2.3119254836412275,599
8703,0,2.3123927298823057,600
21025,0,2.3134358184591757,601
3672,0,2.3151656637534646,602
3909,0,2.3151656637534646,603
7777,0,2.3151656637534646,604
18331,0,2.3151656637534646,605
8366,0,2.315326789600062,606
17242,0,2.317187071480852,607
3397,0,2.317469370450013,608
7978,0,2.3223248691963048,609
2174,0,2.322356900461528,610
9731,0,2.3230969700806066,611
2621,0,2.3232990873434454,612
609,0,2.323557778689163,613
16416,0,2.323692855662099,614
14418,0,2.324087232019243,615
13778,0,2.3244377674876784,616
6429,0,2.325056402272063,617
14709,0,2.3251089300016985,618
23586,0,2.325301695719946,619
8330,0,2.3253020125695087,620
19493,0,2.3258126446727756,621
6168,0,2.3275725376508154,622
11815,0,2.327735350441457,623
7657,0,2.3281398305693433,624
11396,0,2.3281398305693433,625
6,0,2.3288231451174104,626
88,0,2.3292575837475407,627
14806,0,2.332720375009604,628
18618,0,2.334558507676369,629
7884,0,2.3367660564307466,630
1998,0,2.3368313426534026,631
10480,0,2.3372164959614476,632
15594,0,2.3372164959614476,633
4408,0,2.3384874062659162,634
4938,0,2.3384874062659162,635
15445,0,2.3384874062659162,636
20599,0,2.338901848053007,637
10225,0,2.3420423236151584,638
3042,0,2.34323118785052,639
11284,0,2.344022504081819,640
2184,0,2.344335488253475,641
19151,0,2.3451187592521476,642
13244,0,2.3455631340816887,643
22383,0,2.345659829178927,644
2668,0,2.3465102408833074,645
16188,0,2.347515598277337,646
5747,0,2.3484150358460005,647
19313,0,2.3495446339018633,648
5431,0,2.352003929490105,649
4864,0,2.3535460853604344,650
13488,0,2.3539308476518386,651
484,0,2.354911887214306,652
14889,0,2.355283079292701,653
9087,0,2.355836354655032,654
23262,0,2.356277754896597,655
20449,0,2.3568157678241053,656
16288,0,2.358939305569993,657
18991,0,2.3610658633053725,658
12995,0,2.361080524957632,659
4930,0,2.361963505855256,660
21838,0,2.3642980393929447,661
16841,0,2.36451250136255,662
9262,0,2.3698948944369813,663
8504,0,2.37050774188408,664
21418,0,2.3709239642655153,665
14060,0,2.371068994489261,666
12011,0,2.371371435283649,667
2806,0,2.3723862550500643,668
234,0,2.373793538377612,669
16662,0,2.3740157685047696,670
18485,0,2.376180227519831,671
2939,0,2.377307750068866,672
10360,0,2.377519390996814,673
17629,0,2.377519390996814,674
18769,0,2.377519390996814,675
24013,0,2.377519390996814,676
8440,0,2.3812105461560686,677
19659,0,2.381294489102157,678
16257,0,2.382851450970882,679
18396,0,2.383541140189479,680
15345,0,2.383688350850043,681
12395,0,2.38549376945394,682
5244,0,2.385587110980023,683
3060,0,2.389925609729198,684
21659,0,2.389925609729198,685
8420,0,2.391144492938069,686
2423,0,2.392142406085812,687
16539,0,2.392697018021896,688
5618,0,2.3930792744774085,689
13212,0,2.3936981948876723,690
10258,0,2.3951372133353095,691
5053,0,2.395528708915929,692
1735,0,2.3958583998686187,693
11139,0,2.3968665971579965,694
6035,0,2.3977022758087796,695
8193,0,2.3985136772701314,696
17769,0,2.399550193401556,697
15159,0,2.4000138045445714,698
167,0,2.402169980497159,699
7167,0,2.4025320212866865,700
4844,0,2.4030005211578374,701
17723,0,2.403853562327795,702
473,0,2.405961174752095,703
11616,0,2.4061435642461007,704
11011,0,2.4074645098328387,705
10775,0,2.4080493359998334,706
10682,0,2.4081568828352045,707
10768,0,2.4083106683013034,708
11969,0,2.408613470148208,709
12358,0,2.4090737701598224,710
12324,0,2.4095217330844068,711
14367,0,2.4095217330844068,712
20925,0,2.4120847582226776,713
23756,0,2.4120847582226776,714
2577,0,2.4137230159908634,715
7298,0,2.4144709943570706,716
13755,0,2.4151549269791035,717
16075,0,2.4151549269791035,718
15321,0,2.415366892605703,719
7330,0,2.415617153821652,720
3155,0,2.4164644949325353,721
9075,0,2.417051746482538,722
17168,0,2.4178059910113494,723
1431,0,2.419049560946016,724
7993,0,2.419049560946016,725
20066,0,2.419049560946016,726
17156,0,2.4207843342575814,727
14380,0,2.421643375599227,728
8901,0,2.422134354618745,729
18075,0,2.422140880446682,730
18173,0,2.4231151503868387,731
7950,0,2.4265341098412003,732
1066,0,2.4282937750517872,733
16620,0,2.4299267234345967,734
20169,0,2.4316482340472003,735
12713,0,2.4351852209136804,736
14247,0,2.435236152126915,737
4503,0,2.435494343760492,738
18365,0,2.4362036654839407,739
7677,0,2.4362791974150197,740
22390,0,2.4368160030968875,741
22934,0,2.4368431981942438,742
15214,0,2.438537844992871,743
3679,0,2.440084087093535,744
4109,0,2.442515043584614,745
9124,0,2.442749261787114,746
10756,0,2.442749261787114,747
11257,0,2.442749261787114,748
12098,0,2.442749261787114,749
18526,0,2.442749261787114,750
17712,0,2.4427839097837167,751
12615,0,2.4433611542712215,752
23352,0,2.446167813440057,753
3077,0,2.446506182549496,754
18011,0,2.4471795332887223,755
22958,0,2.4474372569537253,756
9103,0,2.44855190539049,757
8929,0,2.449161551045089,758
5335,0,2.4499993854570765,759
15453,0,2.45384608585447,760
7068,0,2.4541921809631413,761
11642,0,2.4541921809631413,762
12429,0,2.4541921809631413,763
17832,0,2.4541921809631413,764
11632,0,2.4566144811861697,765
15354,0,2.4579817548178546,766
5668,0,2.4580180601701866,767
17845,0,2.45842366964438,768
1167,0,2.458993632024529,769
10691,0,2.4596336048962533,770
22577,0,2.4596336048962533,771
3167,0,2.461021381589915,772
20354,0,2.4612882337996,773
24001,0,2.4617297185906093,774
13683,0,2.463119331491646,775
16290,0,2.4637193198097513,776
6936,0,2.463875961945931,777
17318,0,2.4639648768146474,778
9303,0,2.4642854133626666,779
14643,0,2.464504276464808,780
1118,0,2.46491900753349,781
8229,0,2.465044688108755,782
19527,0,2.4651530170850635,783
8536,0,2.4653371438410256,784
8905,0,2.46560999710912,785
8421,0,2.4671105843675054,786
9011,0,2.467502127087784,787
13335,0,2.467684609143282,788
23558,0,2.4680344698166965,789
15738,0,2.469278786447099,790
2333,0,2.4695075866080387,791
9810,0,2.4701635175366077,792
5604,0,2.4705286291240878,793
18344,0,2.471469725986152,794
9519,0,2.472200912419732,795
21152,0,2.472242003656005,796
13845,0,2.472298928899558,797
6801,0,2.4723997355165825,798
10304,0,2.4729930035848966,799
19159,0,2.4740360666482797,800
16468,0,2.476406209803584,801
20575,0,2.47853432317911,802
5039,0,2.479174421505811,803
3802,0,2.4792950609669857,804
5568,0,2.4807163023542427,805
11932,0,2.4810210614686805,806
8019,0,2.4814973180723015,807
63,0,2.48167203923548,808
22369,0,2.4820817453466413,809
1678,0,2.4823003715589875,810
10213,0,2.482546099038139,811
8091,0,2.482691900065613,812
13281,0,2.4846416768449093,813
3238,0,2.4857297336021964,814
23231,0,2.4860438947524197,815
18726,0,2.4861363967254895,816
11442,0,2.4869002934754296,817
4536,0,2.4881523592001,818
7362,0,2.4885280390611175,819
23254,0,2.4892070585452912,820
9447,0,2.4892269478984557,821
14975,0,2.4940797617935795,822
3682,0,2.4952955433820194,823
3979,0,2.4952955433820194,824
10285,0,2.4952955433820194,825
16033,0,2.4952955433820194,826
23424,0,2.4970251095987166,827
6989,0,2.4971679186033753,828
7684,0,2.4973368482688656,829
9607,0,2.4999110594492957,830
15066,0,2.4999110594492957,831
6327,0,2.5002678453807774,832
22365,0,2.5003783163431033,833
13754,0,2.500783677582229,834
19545,0,2.5008957161235164,835
16412,0,2.5010354339302916,836
15435,0,2.501048415436844,837
7268,0,2.502881721116527,838
3826,0,2.5038555041647954,839
12205,0,2.5044394561716627,840
10565,0,2.50499971054966,841
15398,0,2.5060800972450346,842
17162,0,2.50628444916007,843
13978,0,2.5063441905862414,844
399,0,2.506441701573205,845
543,0,2.506441701573205,846
796,0,2.506441701573205,847
1142,0,2.506441701573205,848
1670,0,2.506441701573205,849
2536,0,2.506441701573205,850
2606,0,2.506441701573205,851
4315,0,2.506441701573205,852
4375,0,2.506441701573205,853
5203,0,2.506441701573205,854
5314,0,2.506441701573205,855
5405,0,2.506441701573205,856
6109,0,2.506441701573205,857
6724,0,2.506441701573205,858
6795,0,2.506441701573205,859
7063,0,2.506441701573205,860
7345,0,2.506441701573205,861
7448,0,2.506441701573205,862
7615,0,2.506441701573205,863
7834,0,2.506441701573205,864
7872,0,2.506441701573205,865
8204,0,2.506441701573205,866
8371,0,2.506441701573205,867
8622,0,2.506441701573205,868
8766,0,2.506441701573205,869
9026,0,2.506441701573205,870
9270,0,2.506441701573205,871
9861,0,2.506441701573205,872
10336,0,2.506441701573205,873
10713,0,2.506441701573205,874
11390,0,2.506441701573205,875
12165,0,2.506441701573205,876
12300,0,2.506441701573205,877
12416,0,2.506441701573205,878
12625,0,2.506441701573205,879
12800,0,2.506441701573205,880
13770,0,2.506441701573205,881
13825,0,2.506441701573205,882
14771,0,2.506441701573205,883
14986,0,2.506441701573205,884
15410,0,2.506441701573205,885
16039,0,2.506441701573205,886
17881,0,2.506441701573205,887
18091,0,2.506441701573205,888
19371,0,2.506441701573205,889
19960,0,2.506441701573205,890
20030,0,2.506441701573205,891
20263,0,2.506441701573205,892
20615,0,2.506441701573205,893
